code,peak_id,start_date,peak_date,end_date,start_price,peak_price,end_price,rise_duration,fall_duration,total_duration,rise_slope,fall_slope,rise_change,fall_change,volatility,avg_volume,normalized_series,data_period
688158,84,2026-03-24,2026-03-25,2026-03-31,42.69,43.35,40.2,1,4,5,0.6600000000000037,-0.7874999999999996,0.6600000000000037,-3.1499999999999986,0.023541568745796777,43204027.666666664,"[0.79047619,1.        ,0.37460317,0.35555556,0.31746032,0.        ]",2024-08-29_2026-05-29
688158,87,2026-04-07,2026-04-09,2026-04-10,40.35,46.14,44.52,2,1,3,2.8949999999999996,-1.6199999999999974,5.789999999999999,-1.6199999999999974,0.0917402537683334,48521506.0,"[0.        ,0.97236615,1.        ,0.72020725]",2024-08-29_2026-05-29
688158,88,2026-04-10,2026-04-14,2026-04-15,44.52,46.28,45.78,2,1,3,0.879999999999999,-0.5,1.759999999999998,-0.5,0.01976063469665385,45231055.0,"[0.        ,0.26704545,1.        ,0.71590909]",2024-08-29_2026-05-29
688158,89,2026-04-15,2026-04-20,2026-04-21,45.78,48.43,46.8,3,1,4,0.8833333333333329,-1.6300000000000026,2.6499999999999986,-1.6300000000000026,0.028429807205379028,47518761.6,"[0.        ,0.58490566,0.74339623,1.        ,0.38490566]",2024-08-29_2026-05-29
688158,90,2026-04-21,2026-04-23,2026-04-28,46.8,50.08,44.95,2,3,5,1.6400000000000006,-1.7099999999999984,3.280000000000001,-5.1299999999999955,0.04137350956862906,53316522.666666664,"[0.36062378,0.82261209,1.        ,0.82846004,0.40740741,0.        ]",2024-08-29_2026-05-29
688158,92,2026-04-30,2026-05-07,2026-05-12,45.03,52.76,48.61,2,3,5,3.8649999999999984,-1.3833333333333329,7.729999999999997,-4.149999999999999,0.0649985121119512,46670984.0,"[0.        ,0.6778784 ,1.        ,0.80465718,0.69469599,0.46313066]",2024-08-29_2026-05-29
688158,93,2026-05-12,2026-05-13,2026-05-15,48.61,50.87,46.6,1,2,3,2.259999999999998,-2.134999999999998,2.259999999999998,-4.269999999999996,0.05444213239720369,47304434.0,"[0.470726  ,1.        ,0.28103044,0.        ]",2024-08-29_2026-05-29
688158,94,2026-05-15,2026-05-19,2026-05-21,46.6,48.69,43.44,2,2,4,1.0449999999999982,-2.625,2.0899999999999963,-5.25,0.05473887859827414,44896050.4,"[0.60190476,0.72190476,1.        ,0.84761905,0.        ]",2024-08-29_2026-05-29
688158,95,2026-05-21,2026-05-22,2026-05-27,43.44,45.1,40.28,1,3,4,1.6600000000000037,-1.6066666666666667,1.6600000000000037,-4.82,0.04019737687577704,39672334.4,"[0.65560166,1.        ,0.80497925,0.29460581,0.        ]",2024-08-29_2026-05-29
688584,0,2024-08-29,2024-08-30,2024-09-09,13.23,13.43,12.99,1,6,7,0.1999999999999993,-0.07333333333333325,0.1999999999999993,-0.4399999999999995,0.012209427780791657,941038.25,"[0.54545455,1.        ,0.61363636,0.79545455,0.72727273,0.81818182,0.15909091,0.        ]",2024-08-29_2026-05-29
688584,1,2024-09-09,2024-09-10,2024-09-18,12.99,13.15,12.72,1,4,5,0.16000000000000014,-0.10749999999999993,0.16000000000000014,-0.4299999999999997,0.010225072686614387,619870.5,"[0.62790698,1.        ,0.97674419,0.6744186 ,0.37209302,0.        ]",2024-08-29_2026-05-29
688584,2,2024-09-18,2024-10-08,2024-10-11,12.72,19.68,15.84,9,3,12,0.7733333333333332,-1.28,6.959999999999999,-3.84,0.08389319898546434,4503394.692307692,"[0.        ,0.02586207,0.02155172,0.01867816,0.07471264,0.09051724,0.14655172,0.24856322,0.52873563,1.        ,0.66522989,0.63793103,0.44827586]",2024-08-29_2026-05-29
688584,3,2024-10-11,2024-10-14,2024-10-16,15.84,16.21,15.88,1,2,3,0.370000000000001,-0.16500000000000004,0.370000000000001,-0.33000000000000007,0.01978987834539552,3509877.75,"[0.        ,1.        ,0.37837838,0.10810811]",2024-08-29_2026-05-29
688584,4,2024-10-16,2024-10-23,2024-10-30,15.88,17.73,16.59,5,5,10,0.36999999999999994,-0.22800000000000012,1.8499999999999996,-1.1400000000000006,0.03089158728090258,4240844.545454546,"[0.        ,0.01621622,0.66486486,0.94054054,0.95675676,1.        ,0.95675676,0.97297297,0.98918919,0.60540541,0.38378378]",2024-08-29_2026-05-29
688584,6,2024-11-01,2024-11-11,2024-11-15,16.09,25.12,21.38,6,4,10,1.5050000000000001,-0.9350000000000005,9.030000000000001,-3.740000000000002,0.0936042513047521,11502145.909090908,"[0.        ,0.03654485,0.10409745,0.10299003,0.14950166,0.53599114,1.        ,0.87707641,0.81395349,0.66555925,0.58582503]",2024-08-29_2026-05-29
688584,7,2024-11-15,2024-11-19,2024-11-20,21.38,22.09,21.85,2,1,3,0.3550000000000004,-0.23999999999999844,0.7100000000000009,-0.23999999999999844,0.017746476124215867,8202882.0,"[0.        ,0.25352113,1.        ,0.66197183]",2024-08-29_2026-05-29
688584,11,2024-11-28,2024-12-03,2024-12-05,21.0,21.98,21.5,3,2,5,0.3266666666666668,-0.2400000000000002,0.9800000000000004,-0.4800000000000004,0.018245749875532683,6084674.666666667,"[0.        ,0.15306122,0.87755102,1.        ,0.75510204,0.51020408]",2024-08-29_2026-05-29
688584,12,2024-12-05,2024-12-06,2024-12-10,21.5,22.95,22.3,1,2,3,1.4499999999999993,-0.3249999999999993,1.4499999999999993,-0.6499999999999986,0.04717542680495809,7445728.5,"[0.        ,1.        ,0.76551724,0.55172414]",2024-08-29_2026-05-29
688584,13,2024-12-10,2024-12-11,2024-12-17,22.3,22.93,20.55,1,4,5,0.629999999999999,-0.5949999999999998,0.629999999999999,-2.379999999999999,0.029239757441928922,5867317.666666667,"[0.73529412,1.        ,0.77731092,0.7394958 ,0.29831933,0.        ]",2024-08-29_2026-05-29
688584,14,2024-12-17,2024-12-20,2024-12-23,20.55,21.98,21.01,3,1,4,0.47666666666666657,-0.9699999999999989,1.4299999999999997,-0.9699999999999989,0.03982434502590292,3759309.6,"[0.        ,0.26573427,0.25174825,1.        ,0.32167832]",2024-08-29_2026-05-29
688584,16,2024-12-25,2024-12-26,2025-01-06,20.79,21.06,17.85,1,6,7,0.2699999999999996,-0.5349999999999996,0.2699999999999996,-3.2099999999999973,0.024114540633666564,2439057.5,"[0.91588785,1.        ,0.91900312,0.85981308,0.53271028,0.30841121,0.02803738,0.        ]",2024-08-29_2026-05-29
688584,19,2025-01-10,2025-01-14,2025-01-27,17.79,18.92,17.51,2,9,11,0.5650000000000013,-0.15666666666666668,1.1300000000000026,-1.4100000000000001,0.022821993149096803,2075404.4166666667,"[0.19858156,0.29078014,1.        ,0.88652482,0.85815603,0.91489362,0.78723404,0.84397163,0.58865248,0.44680851,0.4751773 ,0.        ]",2024-08-29_2026-05-29
688584,20,2025-01-27,2025-02-06,2025-02-11,17.51,18.95,17.37,2,3,5,0.7199999999999989,-0.5266666666666661,1.4399999999999977,-1.5799999999999983,0.040998770856366586,5758538.0,"[0.08860759,0.48101266,1.        ,0.96835443,0.49367089,0.        ]",2024-08-29_2026-05-29
688584,21,2025-02-11,2025-02-12,2025-02-18,17.37,18.6,17.59,1,4,5,1.2300000000000004,-0.2525000000000004,1.2300000000000004,-1.0100000000000016,0.04046797563639751,7591038.0,"[0.        ,1.        ,0.73170732,0.72357724,0.70731707,0.17886179]",2024-08-29_2026-05-29
688584,22,2025-02-18,2025-02-21,2025-02-25,17.59,19.03,18.64,3,2,5,0.4800000000000004,-0.19500000000000028,1.4400000000000013,-0.39000000000000057,0.02354592738826346,7074203.833333333,"[0.        ,0.52083333,0.64583333,1.        ,0.80555556,0.72916667]",2024-08-29_2026-05-29
688584,23,2025-02-25,2025-02-26,2025-02-28,18.64,19.25,17.93,1,2,3,0.6099999999999994,-0.6600000000000001,0.6099999999999994,-1.3200000000000003,0.042943765166462346,7958222.0,"[0.53787879,1.        ,0.75757576,0.        ]",2024-08-29_2026-05-29
688584,24,2025-02-28,2025-03-04,2025-03-05,17.93,18.65,18.5,2,1,3,0.35999999999999943,-0.14999999999999858,0.7199999999999989,-0.14999999999999858,0.018936673918586503,5894519.0,"[0.        ,0.25      ,1.        ,0.79166667]",2024-08-29_2026-05-29
688584,25,2025-03-05,2025-03-06,2025-03-13,18.5,18.68,17.71,1,5,6,0.17999999999999972,-0.19399999999999978,0.17999999999999972,-0.9699999999999989,0.01285922548251891,3976628.714285714,"[0.81443299,1.        ,0.56701031,0.58762887,0.55670103,0.40206186,0.        ]",2024-08-29_2026-05-29
688584,26,2025-03-13,2025-03-17,2025-03-25,17.71,18.11,16.99,2,6,8,0.1999999999999993,-0.18666666666666684,0.3999999999999986,-1.120000000000001,0.013068405568970893,3143797.4444444445,"[0.64285714,0.91964286,1.        ,1.        ,0.83928571,0.73214286,0.36607143,0.0625    ,0.        ]",2024-08-29_2026-05-29
688584,27,2025-03-25,2025-03-27,2025-03-31,16.99,17.27,16.77,2,2,4,0.14000000000000057,-0.25,0.28000000000000114,-0.5,0.013579518731448952,2248166.8,"[0.44,0.76,1.  ,0.36,0.  ]",2024-08-29_2026-05-29
688584,28,2025-03-31,2025-04-02,2025-04-07,16.77,17.06,13.69,2,2,4,0.14499999999999957,-1.6849999999999996,0.28999999999999915,-3.369999999999999,0.09827166962878472,2777077.0,"[0.91394659,0.97626113,1.        ,0.96735905,0.        ]",2024-08-29_2026-05-29
688584,29,2025-04-07,2025-04-14,2025-04-18,13.69,16.22,15.96,5,4,9,0.5059999999999999,-0.0649999999999995,2.5299999999999994,-0.259999999999998,0.02569706175950385,3436123.4,"[0.        ,0.23320158,0.54940711,0.6916996 ,0.98814229,1.        ,0.99604743,0.95256917,0.94466403,0.8972332 ]",2024-08-29_2026-05-29
688584,30,2025-04-18,2025-04-22,2025-04-28,15.96,18.15,16.43,2,4,6,1.0949999999999989,-0.4299999999999997,2.1899999999999977,-1.7199999999999989,0.05139058974260163,6269912.714285715,"[0.        ,0.50684932,1.        ,0.46118721,0.37442922,0.30593607,0.21461187]",2024-08-29_2026-05-29
688584,31,2025-04-28,2025-05-08,2025-05-09,16.43,17.12,16.84,5,1,6,0.13800000000000026,-0.28000000000000114,0.6900000000000013,-0.28000000000000114,0.01222426022974821,2691546.5714285714,"[0.        ,0.2173913 ,0.50724638,0.84057971,0.71014493,1.        ,0.5942029 ]",2024-08-29_2026-05-29
688584,32,2025-05-09,2025-05-12,2025-05-15,16.84,17.02,16.71,1,3,4,0.17999999999999972,-0.1033333333333329,0.17999999999999972,-0.3099999999999987,0.008888899779182424,2105717.8,"[0.41935484,1.        ,0.64516129,0.51612903,0.        ]",2024-08-29_2026-05-29
688584,33,2025-05-15,2025-05-29,2025-05-30,16.71,17.48,17.29,10,1,11,0.07699999999999996,-0.19000000000000128,0.7699999999999996,-0.19000000000000128,0.009435410685846794,2471003.5833333335,"[0.        ,0.        ,0.19480519,0.36363636,0.32467532,0.41558442,0.44155844,0.50649351,0.42857143,0.41558442,1.        ,0.75324675]",2024-08-29_2026-05-29
688584,34,2025-05-30,2025-06-06,2025-06-10,17.29,18.06,17.62,4,2,6,0.1924999999999999,-0.21999999999999886,0.7699999999999996,-0.4399999999999977,0.02014081958762,3983558.4285714286,"[0.        ,0.90909091,0.81818182,0.94805195,1.        ,0.88311688,0.42857143]",2024-08-29_2026-05-29
688584,35,2025-06-10,2025-06-12,2025-06-20,17.62,18.32,17.13,2,6,8,0.34999999999999964,-0.19833333333333356,0.6999999999999993,-1.1900000000000013,0.021290394079235886,4511674.0,"[0.41176471,0.70588235,1.        ,0.27731092,0.32773109,0.29411765,0.05882353,0.04201681,0.        ]",2024-08-29_2026-05-29
688584,36,2025-06-20,2025-06-30,2025-07-07,17.13,17.88,17.53,6,5,11,0.125,-0.06999999999999958,0.75,-0.34999999999999787,0.009912737864517702,2407315.0,"[0.        ,0.34666667,0.78666667,0.85333333,0.77333333,0.73333333,1.        ,1.        ,0.62666667,0.72      ,0.62666667,0.53333333]",2024-08-29_2026-05-29
688584,37,2025-07-07,2025-07-08,2025-07-10,17.53,17.77,17.56,1,2,3,0.23999999999999844,-0.10500000000000043,0.23999999999999844,-0.21000000000000085,0.012286190362145354,1613953.25,"[0.        ,1.        ,0.20833333,0.125     ]",2024-08-29_2026-05-29
688584,38,2025-07-10,2025-07-21,2025-07-23,17.56,18.19,17.95,7,2,9,0.09000000000000037,-0.120000000000001,0.6300000000000026,-0.240000000000002,0.006814372446545893,2433270.5,"[0.        ,0.26984127,0.33333333,0.31746032,0.57142857,0.6984127 ,0.66666667,1.        ,0.82539683,0.61904762]",2024-08-29_2026-05-29
688584,39,2025-07-23,2025-07-29,2025-07-31,17.95,18.4,17.95,4,2,6,0.11249999999999982,-0.22499999999999964,0.4499999999999993,-0.4499999999999993,0.010784860308722529,3707828.714285714,"[0.        ,0.44444444,0.75555556,0.71111111,1.        ,0.68888889,0.        ]",2024-08-29_2026-05-29
688584,40,2025-07-31,2025-08-07,2025-08-08,17.95,18.72,18.43,5,1,6,0.15399999999999991,-0.28999999999999915,0.7699999999999996,-0.28999999999999915,0.011144263156461541,3890629.4285714286,"[0.        ,0.06493506,0.46753247,0.58441558,0.87012987,1.        ,0.62337662]",2024-08-29_2026-05-29
688584,41,2025-08-08,2025-08-13,2025-08-14,18.43,26.18,24.41,3,1,4,2.5833333333333335,-1.7699999999999996,7.75,-1.7699999999999996,0.11912691353515792,21735347.0,"[0.       ,0.08     ,0.5716129,1.       ,0.7716129]",2024-08-29_2026-05-29
688584,42,2025-08-14,2025-08-18,2025-08-19,24.41,27.32,25.21,2,1,3,1.455,-2.1099999999999994,2.91,-2.1099999999999994,0.08754435397624222,29017068.0,"[0.        ,0.81786942,1.        ,0.27491409]",2024-08-29_2026-05-29
688584,43,2025-08-19,2025-08-20,2025-08-25,25.21,28.35,26.52,1,3,4,3.1400000000000006,-0.6100000000000007,3.1400000000000006,-1.8300000000000018,0.07382063794071421,24940671.2,"[0.        ,1.        ,0.69426752,0.59235669,0.41719745]",2024-08-29_2026-05-29
688584,45,2025-08-27,2025-08-29,2025-09-04,25.36,26.22,23.21,2,4,6,0.4299999999999997,-0.7524999999999995,0.8599999999999994,-3.009999999999998,0.027523461004980414,11345111.42857143,"[0.71428571,0.95348837,1.        ,0.82392027,0.46179402,0.33554817,0.        ]",2024-08-29_2026-05-29
688584,46,2025-09-04,2025-09-08,2025-09-10,23.21,24.05,23.22,2,2,4,0.41999999999999993,-0.4150000000000009,0.8399999999999999,-0.8300000000000018,0.023260277993380957,5613211.4,"[0.        ,0.61904762,1.        ,0.13095238,0.01190476]",2024-08-29_2026-05-29
688584,47,2025-09-10,2025-09-15,2025-09-16,23.22,24.74,24.36,3,1,4,0.5066666666666665,-0.379999999999999,1.5199999999999996,-0.379999999999999,0.02346083358891965,6347112.6,"[0.        ,0.61184211,0.68421053,1.        ,0.75      ]",2024-08-29_2026-05-29
688584,48,2025-09-16,2025-09-18,2025-09-19,24.36,24.67,24.3,2,1,3,0.15500000000000114,-0.370000000000001,0.3100000000000023,-0.370000000000001,0.012530880093667422,7133804.25,"[0.16216216,0.72972973,1.        ,0.        ]",2024-08-29_2026-05-29
688584,49,2025-09-19,2025-09-24,2025-09-25,24.3,26.62,26.3,3,1,4,0.7733333333333334,-0.3200000000000003,2.3200000000000003,-0.3200000000000003,0.029973728590173263,11622178.0,"[0.        ,0.03017241,0.42672414,1.        ,0.86206897]",2024-08-29_2026-05-29
688584,50,2025-09-25,2025-09-26,2025-09-30,26.3,26.97,25.74,1,2,3,0.6699999999999982,-0.6150000000000002,0.6699999999999982,-1.2300000000000004,0.03442103721302337,12612227.75,"[0.45528455,1.        ,0.05691057,0.        ]",2024-08-29_2026-05-29
688584,53,2025-10-14,2025-10-15,2025-10-17,23.88,24.06,22.25,1,2,3,0.17999999999999972,-0.9049999999999994,0.17999999999999972,-1.8099999999999987,0.030566107100123405,5138608.0,"[0.90055249,1.        ,0.6961326 ,0.        ]",2024-08-29_2026-05-29
688584,54,2025-10-17,2025-10-22,2025-10-23,22.25,23.18,22.98,3,1,4,0.3099999999999999,-0.1999999999999993,0.9299999999999997,-0.1999999999999993,0.012048039793243216,3777221.8,"[0.        ,0.35483871,0.80645161,1.        ,0.78494624]",2024-08-29_2026-05-29
688584,55,2025-10-23,2025-10-27,2025-10-28,22.98,25.26,24.59,2,1,3,1.1400000000000006,-0.6700000000000017,2.280000000000001,-0.6700000000000017,0.04335032352417438,5646422.75,"[0.        ,0.51315789,1.        ,0.70614035]",2024-08-29_2026-05-29
688584,56,2025-10-28,2025-10-29,2025-11-05,24.59,24.78,22.78,1,5,6,0.19000000000000128,-0.4,0.19000000000000128,-2.0,0.012330792476360597,3961118.4285714286,"[0.905,1.   ,0.71 ,0.575,0.495,0.185,0.   ]",2024-08-29_2026-05-29
688584,58,2025-11-07,2025-11-11,2025-11-12,22.83,23.34,22.95,2,1,3,0.2550000000000008,-0.39000000000000057,0.5100000000000016,-0.39000000000000057,0.017139166507572884,3738359.25,"[0.        ,0.76470588,1.        ,0.23529412]",2024-08-29_2026-05-29
688584,59,2025-11-12,2025-11-13,2025-11-21,22.95,23.09,21.12,1,6,7,0.14000000000000057,-0.32833333333333314,0.14000000000000057,-1.9699999999999989,0.015199722640335842,3627906.625,"[0.92893401,1.        ,0.71573604,0.56345178,0.51269036,0.52791878,0.4213198 ,0.        ]",2024-08-29_2026-05-29
688584,60,2025-11-21,2025-12-01,2025-12-03,21.12,22.44,21.6,6,2,8,0.22000000000000006,-0.41999999999999993,1.3200000000000003,-0.8399999999999999,0.01626374297953581,3053347.4444444445,"[0.        ,0.28787879,0.40909091,0.39393939,0.46969697,0.54545455,1.        ,0.61363636,0.36363636]",2024-08-29_2026-05-29
688584,61,2025-12-03,2025-12-08,2025-12-11,21.6,21.85,21.53,3,3,6,0.08333333333333333,-0.10666666666666676,0.25,-0.3200000000000003,0.0056542342817933145,2551031.714285714,"[0.21875,0.6875 ,0.84375,1.     ,0.9375 ,0.59375,0.     ]",2024-08-29_2026-05-29
688584,62,2025-12-11,2025-12-15,2025-12-16,21.53,21.85,21.56,2,1,3,0.16000000000000014,-0.2900000000000027,0.3200000000000003,-0.2900000000000027,0.012255278284338209,3969473.25,"[0.     ,0.3125 ,1.     ,0.09375]",2024-08-29_2026-05-29
688584,63,2025-12-16,2025-12-17,2025-12-19,21.56,21.94,21.54,1,2,3,0.38000000000000256,-0.20000000000000107,0.38000000000000256,-0.40000000000000213,0.015573992657850162,3965013.5,"[0.05,1.  ,0.6 ,0.  ]",2024-08-29_2026-05-29
688584,64,2025-12-19,2025-12-25,2025-12-29,21.54,22.36,22.04,4,2,6,0.20500000000000007,-0.16000000000000014,0.8200000000000003,-0.3200000000000003,0.011867457231096352,4192825.8571428573,"[0.        ,0.57317073,0.59756098,0.98780488,1.        ,0.84146341,0.6097561 ]",2024-08-29_2026-05-29
688584,66,2025-12-31,2026-01-12,2026-01-13,21.94,23.83,23.03,6,1,7,0.3149999999999995,-0.7999999999999972,1.889999999999997,-0.7999999999999972,0.020105017418833058,5886848.75,"[0.        ,0.28571429,0.4973545 ,0.78306878,0.81481481,0.97354497,1.        ,0.57671958]",2024-08-29_2026-05-29
688584,67,2026-01-13,2026-01-16,2026-01-19,23.03,26.11,25.25,3,1,4,1.0266666666666662,-0.8599999999999994,3.0799999999999983,-0.8599999999999994,0.058344102559543906,9984938.4,"[0.        ,0.04545455,0.19155844,1.        ,0.72077922]",2024-08-29_2026-05-29
688584,68,2026-01-19,2026-01-21,2026-01-22,25.25,25.53,25.02,2,1,3,0.14000000000000057,-0.5100000000000016,0.28000000000000114,-0.5100000000000016,0.014772840781325893,9545299.75,"[0.45098039,0.66666667,1.        ,0.        ]",2024-08-29_2026-05-29
688584,70,2026-01-26,2026-01-27,2026-02-02,24.71,25.51,22.98,1,4,5,0.8000000000000007,-0.6325000000000003,0.8000000000000007,-2.530000000000001,0.033602196210031444,6235154.333333333,"[0.68379447,1.        ,0.95652174,0.53754941,0.49407115,0.        ]",2024-08-29_2026-05-29
688584,71,2026-02-02,2026-02-03,2026-02-06,22.98,23.4,22.62,1,3,4,0.41999999999999815,-0.2599999999999992,0.41999999999999815,-0.7799999999999976,0.015136275524990065,3687012.6,"[0.46153846,1.        ,0.79487179,0.34615385,0.        ]",2024-08-29_2026-05-29
688584,73,2026-02-10,2026-02-12,2026-02-13,23.11,23.47,23.25,2,1,3,0.17999999999999972,-0.21999999999999886,0.35999999999999943,-0.21999999999999886,0.012081252366597347,2883217.25,"[0.        ,0.05555556,1.        ,0.38888889]",2024-08-29_2026-05-29
688584,74,2026-02-13,2026-02-26,2026-03-04,23.25,24.85,21.24,3,4,7,0.5333333333333338,-0.9025000000000007,1.6000000000000014,-3.610000000000003,0.03992354534549636,5653378.875,"[0.5567867 ,0.5567867 ,0.94182825,1.        ,0.89196676,0.5567867 ,0.18559557,0.        ]",2024-08-29_2026-05-29
688584,75,2026-03-04,2026-03-05,2026-03-09,21.24,21.74,21.31,1,2,3,0.5,-0.21499999999999986,0.5,-0.4299999999999997,0.02168704694229308,4443372.75,"[0.  ,1.  ,1.  ,0.14]",2024-08-29_2026-05-29
688584,76,2026-03-09,2026-03-11,2026-03-17,21.31,21.89,20.13,2,4,6,0.2900000000000009,-0.4400000000000004,0.5800000000000018,-1.7600000000000016,0.020436010517336876,4716325.714285715,"[0.67045455,0.98863636,1.        ,0.83522727,0.55681818,0.36931818,0.        ]",2024-08-29_2026-05-29
688584,77,2026-03-17,2026-03-18,2026-03-23,20.13,20.35,18.29,1,3,4,0.22000000000000242,-0.6866666666666674,0.22000000000000242,-2.0600000000000023,0.0282431601973186,3971993.8,"[0.89320388,1.        ,0.75728155,0.54854369,0.        ]",2024-08-29_2026-05-29
688584,78,2026-03-23,2026-03-25,2026-03-26,18.29,19.17,18.85,2,1,3,0.4400000000000013,-0.3200000000000003,0.8800000000000026,-0.3200000000000003,0.023940600019042243,3650618.25,"[0.        ,0.60227273,1.        ,0.63636364]",2024-08-29_2026-05-29
688584,79,2026-03-26,2026-03-30,2026-03-31,18.85,19.18,18.83,2,1,3,0.16499999999999915,-0.3500000000000014,0.3299999999999983,-0.3500000000000014,0.01715437648258085,2978366.5,"[0.05714286,0.91428571,1.        ,0.        ]",2024-08-29_2026-05-29
